"id"|"geometry"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"
"6014353.2023.1.3.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 12:00:00"|"2023-01-03 12:00:00"|263.65|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.12.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 12:00:00"|"2023-01-03 12:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 12:00:00"|"2023-01-03 12:00:00"|83|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.12.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 12:00:00"|"2023-01-03 12:00:00"|98310|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.12.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 12:00:00"|"2023-01-03 12:00:00"|-10|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.12.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 12:00:00"|"2023-01-03 12:00:00"|310|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.12.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 12:00:00"|"2023-01-03 12:00:00"|5|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.13.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 13:00:00"|"2023-01-03 13:00:00"|265.75|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 13:00:00"|"2023-01-03 13:00:00"|262.95|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.13.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 13:00:00"|"2023-01-03 13:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 13:00:00"|"2023-01-03 13:00:00"|80|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.13.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 13:00:00"|"2023-01-03 13:00:00"|98310|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.13.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 13:00:00"|"2023-01-03 13:00:00"|-12|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.13.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 13:00:00"|"2023-01-03 13:00:00"|290|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.13.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 13:00:00"|"2023-01-03 13:00:00"|9|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.14.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 14:00:00"|"2023-01-03 14:00:00"|265.65|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 14:00:00"|"2023-01-03 14:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.14.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 14:00:00"|"2023-01-03 14:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 14:00:00"|"2023-01-03 14:00:00"|82|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.14.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 14:00:00"|"2023-01-03 14:00:00"|98310|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.14.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 14:00:00"|"2023-01-03 14:00:00"|-10|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.14.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 14:00:00"|"2023-01-03 14:00:00"|330|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.14.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 14:00:00"|"2023-01-03 14:00:00"|4|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.15.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 15:00:00"|"2023-01-03 15:00:00"|265.55|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 15:00:00"|"2023-01-03 15:00:00"|262.95|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.15.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 15:00:00"|"2023-01-03 15:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 15:00:00"|"2023-01-03 15:00:00"|82|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.15.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 15:00:00"|"2023-01-03 15:00:00"|98290|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.15.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 15:00:00"|"2023-01-03 15:00:00"|-10|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.15.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 15:00:00"|"2023-01-03 15:00:00"|320|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.15.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 15:00:00"|"2023-01-03 15:00:00"|4|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.16.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 16:00:00"|"2023-01-03 16:00:00"|265.25|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 16:00:00"|"2023-01-03 16:00:00"|262.85|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.16.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 16:00:00"|"2023-01-03 16:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 16:00:00"|"2023-01-03 16:00:00"|83|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.16.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 16:00:00"|"2023-01-03 16:00:00"|98320|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.16.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 16:00:00"|"2023-01-03 16:00:00"|-11|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.16.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 16:00:00"|"2023-01-03 16:00:00"|350|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.16.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 16:00:00"|"2023-01-03 16:00:00"|5|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.17.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 17:00:00"|"2023-01-03 17:00:00"|264.95|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 17:00:00"|"2023-01-03 17:00:00"|262.85|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.17.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 17:00:00"|"2023-01-03 17:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 17:00:00"|"2023-01-03 17:00:00"|85|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.17.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 17:00:00"|"2023-01-03 17:00:00"|98320|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.17.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 17:00:00"|"2023-01-03 17:00:00"|-10|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.17.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 17:00:00"|"2023-01-03 17:00:00"|290|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.17.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 17:00:00"|"2023-01-03 17:00:00"|3|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.17"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.18.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 18:00:00"|"2023-01-03 18:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 18:00:00"|"2023-01-03 18:00:00"|262.75|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.18.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 18:00:00"|"2023-01-03 18:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 18:00:00"|"2023-01-03 18:00:00"|85|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.18.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 18:00:00"|"2023-01-03 18:00:00"|98420|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.18.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 18:00:00"|"2023-01-03 18:00:00"|-9|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.18.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 18:00:00"|"2023-01-03 18:00:00"|300|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.18.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 18:00:00"|"2023-01-03 18:00:00"|2|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.19.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 19:00:00"|"2023-01-03 19:00:00"|264.55|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.19.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 19:00:00"|"2023-01-03 19:00:00"|262.75|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.19.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 19:00:00"|"2023-01-03 19:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.19.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 19:00:00"|"2023-01-03 19:00:00"|87|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.19.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 19:00:00"|"2023-01-03 19:00:00"|98470|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.19.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 19:00:00"|"2023-01-03 19:00:00"|-10|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.19.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 19:00:00"|"2023-01-03 19:00:00"|250|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.19.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 19:00:00"|"2023-01-03 19:00:00"|3|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.20.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 20:00:00"|"2023-01-03 20:00:00"|264.35|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.20.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 20:00:00"|"2023-01-03 20:00:00"|262.75|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.20.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 20:00:00"|"2023-01-03 20:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.20.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 20:00:00"|"2023-01-03 20:00:00"|88|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.20.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 20:00:00"|"2023-01-03 20:00:00"|98510|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.20.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 20:00:00"|"2023-01-03 20:00:00"|-10|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.20.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 20:00:00"|"2023-01-03 20:00:00"|220|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.20.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 20:00:00"|"2023-01-03 20:00:00"|2|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.21.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 21:00:00"|"2023-01-03 21:00:00"|264.45|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 21:00:00"|"2023-01-03 21:00:00"|262.95|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.21.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 21:00:00"|"2023-01-03 21:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 21:00:00"|"2023-01-03 21:00:00"|89|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.21.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 21:00:00"|"2023-01-03 21:00:00"|98500|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.21.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 21:00:00"|"2023-01-03 21:00:00"|-9|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.21.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 21:00:00"|"2023-01-03 21:00:00"|300|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.21.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 21:00:00"|"2023-01-03 21:00:00"|1|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.22.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 22:00:00"|"2023-01-03 22:00:00"|264.65|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.22.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 22:00:00"|"2023-01-03 22:00:00"|262.95|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.22.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 22:00:00"|"2023-01-03 22:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.22.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 22:00:00"|"2023-01-03 22:00:00"|88|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.22.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 22:00:00"|"2023-01-03 22:00:00"|98520|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.22.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 22:00:00"|"2023-01-03 22:00:00"|-11|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.22.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 22:00:00"|"2023-01-03 22:00:00"|360|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.22.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 22:00:00"|"2023-01-03 22:00:00"|4|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.23.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 23:00:00"|"2023-01-03 23:00:00"|264.65|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.23.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 23:00:00"|"2023-01-03 23:00:00"|262.85|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.23.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 23:00:00"|"2023-01-03 23:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.23"|NA|NA|NA|1|NA|1|1|NA
