"created_at","updated_at","datetime","measured","consisted","qc_range_description","qc_step_description","qc_persist_description","manual_flag","qc_persist_quality_flag","qc_range_quality_flag","qc_step_quality_flag","quality_flag","station_id","variable_id","observation_flag_id","is_daily","remarks","observer","code","ml_flag"
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",0.2,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",0.6,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",5.4,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",2.4,2.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",3.8,3.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",0.8,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",214,214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",193,193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",76,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",142,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",113,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",52,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",159,159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",29.2,29.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",31.5,31.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",31.9,31.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",29.6,29.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",31.5,31.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",30.5,30.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",31.5,31.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",22.8,22.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",26.1,26.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",25.1,25.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",24.2,24.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",24.8,24.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",24.8,24.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",25.9,25.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",10.4,10.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",8.4,8.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",2.6,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",5.4,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",10,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",10.5,10.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",0.4,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",8.4,8.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",4.2,4.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",8.8,8.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",262,262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",246,246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",163,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",133,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",253,253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",232,232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",135,135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",5.8,5.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",1.8,1.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",2.3,2.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",2.6,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",0.4,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",14,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",3.6,3.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",4.6,4.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",2.6,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",2.2,2.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",17.1,17.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",3.6,3.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",4.6,4.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",2.6,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",2.7,2.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",17.1,17.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",3.6,3.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",4.6,4.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",2.6,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",3.8,3.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",21.7,21.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",5.1,5.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",5.1,5.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",2.6,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",21.7,21.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",7.2,7.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",5.1,5.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",2.6,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",22.1,22.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",10.1,10.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-02 06:00:00+00",5.1,5.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-03 06:00:00+00",2.6,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-04 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-05 06:00:00+00",5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",22.1,22.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-30 06:00:00+00",22.2,22.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-07-31 06:00:00+00",22.9,22.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1987-08-01 06:00:00+00",22.8,22.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
