id|observer|observed_property|observing_method|measurement_units|drift_per_unit_time|unit_time|valid_min|valid_max|measurement_uncertainty|measurement_accuracy|measurement_repeatability|measurement_resolution|_version|_change_date|_user|_status|comments
tag:beta.opencdms.org,2023:idm140120121311744|idm140120121311744|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120413024|idm140120120413024|tag:beta.opencdms.org,2023:/vocab/observed_property/pastWeather|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120010512|idm140120120010512|tag:beta.opencdms.org,2023:/vocab/observed_property/presentWeather|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119911040|idm140120119911040|tag:beta.opencdms.org,2023:/vocab/observed_property/cloudBaseHeight|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120162928|idm140120120162928|tag:beta.opencdms.org,2023:/vocab/observed_property/cloudType|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119829440|idm140120119829440|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119633648|idm140120119633648|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120305264|idm140120120305264|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120310816|idm140120120310816|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121096624|idm140120121096624|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120278704|idm140120120278704|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120449120|idm140120120449120|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120476656|idm140120120476656|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121273424|idm140120121273424|tag:beta.opencdms.org,2023:/vocab/observed_property/cloudAmount|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120604480|idm140120120604480|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121083376|idm140120121083376|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121131936|idm140120121131936|tag:beta.opencdms.org,2023:/vocab/observed_property/vis|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120066208|idm140120120066208|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120374608|idm140120120374608|tag:beta.opencdms.org,2023:/vocab/observed_property/pastWeather|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120333920|idm140120120333920|tag:beta.opencdms.org,2023:/vocab/observed_property/presentWeather|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119698304|idm140120119698304|tag:beta.opencdms.org,2023:/vocab/observed_property/cloudBaseHeight|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119803712|idm140120119803712|tag:beta.opencdms.org,2023:/vocab/observed_property/cloudType|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119549184|idm140120119549184|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119962288|idm140120119962288|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121051872|idm140120121051872|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120606208|idm140120120606208|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121267360|idm140120121267360|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121173232|idm140120121173232|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121598224|idm140120121598224|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119834448|idm140120119834448|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120985632|idm140120120985632|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120959408|idm140120120959408|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121370352|idm140120121370352|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120933664|idm140120120933664|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120433728|idm140120120433728|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120325680|idm140120120325680|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121460544|idm140120121460544|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121335376|idm140120121335376|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121602960|idm140120121602960|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121139664|idm140120121139664|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120060816|idm140120120060816|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119600464|idm140120119600464|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121324000|idm140120121324000|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119693552|idm140120119693552|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120306672|idm140120120306672|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119877152|idm140120119877152|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119619888|idm140120119619888|tag:beta.opencdms.org,2023:/vocab/observed_property/soilTemperature|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120099792|idm140120120099792|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119810128|idm140120119810128|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120941456|idm140120120941456|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119509984|idm140120119509984|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121562880|idm140120121562880|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120736512|idm140120120736512|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119435696|idm140120119435696|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119738736|idm140120119738736|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119587872|idm140120119587872|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121258320|idm140120121258320|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119580560|idm140120119580560|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120403360|idm140120120403360|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120234608|idm140120120234608|tag:beta.opencdms.org,2023:/vocab/observed_property/soilTemperature|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119753920|idm140120119753920|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120586560|idm140120120586560|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119426576|idm140120119426576|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121174544|idm140120121174544|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
